shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
088-0,38.01837,-0.65914,207
088-0,38.01838,-0.65897,208
088-0,38.01836,-0.65867,209
088-0,38.01836,-0.65867,210
088-0,38.01836,-0.65825,211
088-0,38.01836,-0.65585,212
088-0,38.01838,-0.65419,213
088-0,38.02042,-0.65421,214
088-0,38.0207,-0.65422,215
088-0,38.0207,-0.65422,216
088-0,38.02255,-0.65424,217
088-0,38.02383,-0.65426,218
088-0,38.024,-0.65426,219
088-0,38.02487,-0.65423,220
088-0,38.02488,-0.65496,221
088-0,38.02488,-0.65496,222
088-0,38.02491,-0.65597,223
088-0,38.02494,-0.6561,224
088-0,38.02498,-0.65622,225
088-0,38.02503,-0.65631,226
088-0,38.0251,-0.65634,227
088-0,38.02513,-0.65636,228
088-0,38.02514,-0.65638,229
088-0,38.02542,-0.65632,230
088-0,38.02584,-0.65617,231
088-0,38.02608,-0.65609,232
088-0,38.02645,-0.65601,233
088-0,38.02676,-0.65599,234
088-0,38.02694,-0.65601,235
088-0,38.02735,-0.65609,236
088-0,38.02765,-0.65618,237
088-0,38.02775,-0.65615,238
088-0,38.02788,-0.65616,239
088-0,38.02792,-0.65614,240
088-0,38.02795,-0.65605,241
088-0,38.02795,-0.65587,242
088-0,38.02789,-0.65525,243
088-0,38.02789,-0.65525,244
088-0,38.02777,-0.65403,245
088-0,38.02725,-0.6541,246
088-0,38.02701,-0.65411,247
088-1,38.02701,-0.65411,1
088-1,38.02649,-0.6541,2
088-1,38.02487,-0.65423,3
088-1,38.024,-0.65426,4
088-1,38.02383,-0.65426,5
088-1,38.02358,-0.65427,6
088-1,38.02358,-0.65474,7
088-1,38.02358,-0.65474,8
088-1,38.02357,-0.65507,9
088-1,38.02255,-0.65506,10
088-1,38.02051,-0.65502,11
088-1,38.02051,-0.65523,12
088-1,38.02051,-0.65523,13
088-1,38.02047,-0.65724,14
088-1,38.02047,-0.65731,15
088-1,38.02041,-0.6573,16
088-1,38.01835,-0.65728,17
088-1,38.01812,-0.65728,18
088-1,38.01812,-0.65728,19
088-1,38.01733,-0.65726,20
088-1,38.01733,-0.65605,21
088-1,38.01733,-0.65581,22
088-1,38.01721,-0.65582,23
088-1,38.01675,-0.65581,24
088-1,38.01675,-0.65581,25
088-1,38.01628,-0.65581,26
088-1,38.01615,-0.65584,27
088-1,38.0161,-0.65588,28
088-1,38.01579,-0.65627,29
088-1,38.01481,-0.65756,30
088-1,38.01366,-0.65912,31
088-1,38.01311,-0.65986,32
088-1,38.01273,-0.66041,33
088-1,38.01244,-0.66008,34
088-1,38.01244,-0.66008,35
088-1,38.01032,-0.65778,36
088-1,38.01003,-0.65748,37
088-1,38.00992,-0.65737,38
088-1,38.00964,-0.65723,39
088-1,38.00937,-0.65713,40
088-1,38.00912,-0.65713,41
088-1,38.00908,-0.65714,42
088-1,38.00882,-0.6572,43
088-1,38.00806,-0.65746,44
088-1,38.00792,-0.6575,45
088-1,38.00789,-0.65753,46
088-1,38.00772,-0.65759,47
088-1,38.00737,-0.65771,48
088-1,38.00725,-0.65776,49
088-1,38.00717,-0.65776,50
088-1,38.00707,-0.65778,51
088-1,38.00695,-0.65778,52
088-1,38.00682,-0.65777,53
088-1,38.0067,-0.65773,54
088-1,38.00576,-0.65724,55
088-1,38.00565,-0.65716,56
088-1,38.00522,-0.65692,57
088-1,38.00503,-0.65675,58
088-1,38.00491,-0.65662,59
088-1,38.00442,-0.65598,60
088-1,38.0044,-0.65595,61
088-1,38.0044,-0.65595,62
088-1,38.00323,-0.65437,63
088-1,38.00225,-0.65304,64
088-1,38.00225,-0.65304,65
088-1,38.00194,-0.65267,66
088-1,38.00149,-0.65215,67
088-1,38.00126,-0.65192,68
088-1,38.00118,-0.65189,69
088-1,38.00106,-0.65183,70
088-1,38.00085,-0.65183,71
088-1,38.00071,-0.65187,72
088-1,38.00005,-0.65218,73
088-1,37.99956,-0.65242,74
088-1,37.99953,-0.65223,75
088-1,37.99956,-0.65195,76
088-1,37.99964,-0.65152,77
088-1,37.9997,-0.65137,78
088-1,37.99976,-0.65126,79
088-1,37.99996,-0.65107,80
088-1,38.00024,-0.65087,81
088-1,38.00057,-0.65069,82
088-1,38.00091,-0.65051,83
088-1,38.0011,-0.65043,84
088-1,38.00125,-0.65041,85
088-1,38.0016,-0.65041,86
088-1,38.00209,-0.65043,87
088-1,38.00209,-0.65043,88
088-1,38.00226,-0.65044,89
088-1,38.00228,-0.65029,90
088-1,38.0023,-0.65009,91
088-1,38.002347,-0.649425,92
088-1,38.002466,-0.649432,93
088-1,38.002616,-0.649441,94
088-1,38.003344,-0.64946,95
088-1,38.003795,-0.649485,96
088-1,38.00418,-0.649511,97
088-1,38.004635,-0.649528,98
088-1,38.005037,-0.649555,99
088-1,38.005029,-0.649555,100
088-1,38.005,-0.65055,101
088-1,38.00423,-0.65052,102
088-1,38.00254,-0.65046,103
088-1,38.0016,-0.65041,104
088-1,38.00125,-0.65041,105
088-1,38.0011,-0.65043,106
088-1,38.00091,-0.65051,107
088-1,38.00024,-0.65087,108
088-1,37.99996,-0.65107,109
088-1,37.99976,-0.65126,110
088-1,37.9997,-0.65137,111
088-1,37.99964,-0.65152,112
088-1,37.99956,-0.65195,113
088-1,37.99953,-0.65223,114
088-1,37.99956,-0.65242,115
088-1,37.9992,-0.65259,116
088-1,37.9989,-0.65271,117
088-1,37.9989,-0.65271,118
088-1,37.99856,-0.65286,119
088-1,37.99845,-0.6529,120
088-1,37.99833,-0.65298,121
088-1,37.99769,-0.65353,122
088-1,37.99713,-0.654,123
088-1,37.99687,-0.65423,124
088-1,37.99675,-0.65436,125
088-1,37.99662,-0.65456,126
088-1,37.99652,-0.65474,127
088-1,37.99632,-0.65518,128
088-1,37.99617,-0.65551,129
088-1,37.99617,-0.65551,130
088-1,37.99599,-0.65584,131
088-1,37.99582,-0.65606,132
088-1,37.99562,-0.65619,133
088-1,37.99552,-0.65623,134
088-1,37.99534,-0.65625,135
088-1,37.99469,-0.65618,136
088-1,37.99438,-0.65614,137
088-1,37.9933,-0.65598,138
088-1,37.9933,-0.65598,139
088-1,37.99294,-0.65593,140
088-1,37.99262,-0.65592,141
088-1,37.99237,-0.65598,142
088-1,37.99214,-0.65605,143
088-1,37.99166,-0.65621,144
088-1,37.99128,-0.65632,145
088-1,37.99106,-0.65631,146
088-1,37.99072,-0.65623,147
088-1,37.99072,-0.65623,148
088-1,37.98986,-0.656,149
088-1,37.98966,-0.65597,150
088-1,37.98948,-0.65598,151
088-1,37.98908,-0.65612,152
088-1,37.98833,-0.65642,153
088-1,37.98761,-0.65668,154
088-1,37.98713,-0.65687,155
088-1,37.98713,-0.65687,156
088-1,37.98557,-0.65749,157
088-1,37.98545,-0.65756,158
088-1,37.98522,-0.65775,159
088-1,37.98466,-0.6585,160
088-1,37.98458,-0.65861,161
088-1,37.98458,-0.65861,162
088-1,37.98406,-0.65935,163
088-1,37.98382,-0.6599,164
088-1,37.98341,-0.66083,165
088-1,37.98331,-0.66095,166
088-1,37.98302,-0.66122,167
088-1,37.98291,-0.66133,168
088-1,37.98291,-0.66133,169
088-1,37.98244,-0.66173,170
088-1,37.98194,-0.66218,171
088-1,37.98173,-0.66238,172
088-1,37.98132,-0.66284,173
088-1,37.98097,-0.66327,174
088-1,37.98083,-0.66353,175
088-1,37.98081,-0.66357,176
088-1,37.98081,-0.66357,177
088-1,37.98077,-0.66372,178
088-1,37.98072,-0.66402,179
088-1,37.98071,-0.66418,180
088-1,37.9807,-0.66436,181
088-1,37.98056,-0.66649,182
088-1,37.98054,-0.66674,183
088-1,37.98054,-0.66674,184
088-1,37.98041,-0.66923,185
088-1,37.98026,-0.67171,186
088-1,37.98022,-0.6724,187
088-1,37.98022,-0.6724,188
088-1,37.98019,-0.67269,189
088-1,37.98016,-0.67276,190
088-1,37.97986,-0.67474,191
088-1,37.9797,-0.67578,192
088-1,37.9797,-0.67578,193
088-1,37.97938,-0.67871,194
088-1,37.98032,-0.6789,195
088-1,37.9814,-0.67914,196
088-1,37.98098,-0.68205,197
088-1,37.9807,-0.68373,198
088-1,37.9807,-0.68373,199
088-1,37.98021,-0.6863,200
088-1,37.98005,-0.68703,201
088-1,37.97995,-0.68754,202
088-1,37.97995,-0.68754,203
088-1,37.97954,-0.68957,204
088-1,37.9786,-0.68936,205
088-1,37.97846,-0.68932,206
088-1,37.97846,-0.68932,207
088-1,37.97823,-0.68925,208
088-1,37.9775,-0.6891,209
088-1,37.97739,-0.68909,210
088-1,37.97716,-0.68804,211
088-1,37.97701,-0.68732,212
088-1,37.97689,-0.68669,213
091-0,37.97689,-0.68669,1
091-0,37.97682,-0.68636,2
091-0,37.97679,-0.68609,3
091-0,37.9768,-0.68587,4
091-0,37.977,-0.68521,5
091-0,37.97704,-0.68505,6
091-0,37.97708,-0.68445,7
091-0,37.97719,-0.68282,8
091-0,37.97731,-0.68046,9
091-0,37.97735,-0.67976,10
091-0,37.97736,-0.67955,11
091-0,37.97748,-0.67677,12
091-0,37.97748,-0.67677,13
091-0,37.97759,-0.67475,14
091-0,37.97769,-0.67299,15
091-0,37.97792,-0.67184,16
091-0,37.9775,-0.6716,17
091-0,37.97705,-0.67136,18
091-0,37.977,-0.67132,19
091-0,37.977,-0.67132,20
091-0,37.97697,-0.67127,21
091-0,37.97695,-0.6712,22
091-0,37.97704,-0.67116,23
091-0,37.97713,-0.67111,24
091-0,37.97716,-0.67109,25
091-0,37.9772,-0.67101,26
091-0,37.97741,-0.67038,27
091-0,37.97776,-0.66937,28
091-0,37.97776,-0.66937,29
091-0,37.97783,-0.66915,30
091-0,37.97787,-0.66884,31
091-0,37.97793,-0.6675,32
091-0,37.97804,-0.66579,33
091-0,37.97804,-0.66579,34
091-0,37.97808,-0.66504,35
091-0,37.97811,-0.66491,36
091-0,37.97816,-0.66484,37
091-0,37.97825,-0.66475,38
091-0,37.97864,-0.66447,39
091-0,37.97931,-0.66406,40
091-0,37.97958,-0.66396,41
091-0,37.97986,-0.66394,42
091-0,37.98002,-0.664,43
091-0,37.98024,-0.66432,44
091-0,37.98031,-0.66439,45
091-0,37.98041,-0.66442,46
091-0,37.98049,-0.6644,47
091-0,37.98062,-0.66435,48
091-0,37.98065,-0.66416,49
091-0,37.98068,-0.66408,50
091-0,37.98072,-0.66402,51
091-0,37.98073,-0.66396,52
091-0,37.98076,-0.66378,53
091-0,37.98079,-0.66366,54
091-0,37.98089,-0.66341,55
091-0,37.98104,-0.66319,56
091-0,37.98154,-0.66258,57
091-0,37.9818,-0.66232,58
091-0,37.98215,-0.66199,59
091-0,37.98239,-0.66178,60
091-0,37.98239,-0.66178,61
091-0,37.98302,-0.66122,62
091-0,37.98331,-0.66095,63
091-0,37.98341,-0.66083,64
091-0,37.98382,-0.6599,65
091-0,37.98406,-0.65935,66
091-0,37.98454,-0.65866,67
091-0,37.98454,-0.65866,68
091-0,37.98512,-0.65787,69
091-0,37.98522,-0.65775,70
091-0,37.98545,-0.65756,71
091-0,37.98557,-0.65749,72
091-0,37.98641,-0.65716,73
091-0,37.98682,-0.65699,74
091-0,37.98682,-0.65699,75
091-0,37.98761,-0.65668,76
091-0,37.98833,-0.65642,77
091-0,37.98908,-0.65612,78
091-0,37.98948,-0.65598,79
091-0,37.98966,-0.65597,80
091-0,37.98986,-0.656,81
091-0,37.99049,-0.65616,82
091-0,37.99049,-0.65616,83
091-0,37.99106,-0.65631,84
091-0,37.99116,-0.65632,85
091-0,37.99128,-0.65632,86
091-0,37.99144,-0.65628,87
091-0,37.99205,-0.65609,88
091-0,37.99237,-0.65598,89
091-0,37.99262,-0.65592,90
091-0,37.99276,-0.65592,91
091-0,37.99311,-0.65595,92
091-0,37.99341,-0.656,93
091-0,37.99341,-0.656,94
091-0,37.99469,-0.65618,95
091-0,37.99534,-0.65625,96
091-0,37.99552,-0.65623,97
091-0,37.99562,-0.65619,98
091-0,37.99582,-0.65606,99
091-0,37.99599,-0.65584,100
091-0,37.99617,-0.65549,101
091-0,37.99617,-0.65549,102
091-0,37.99657,-0.65463,103
091-0,37.99669,-0.65445,104
091-0,37.99682,-0.65428,105
091-0,37.99702,-0.65409,106
091-0,37.9982,-0.6531,107
091-0,37.99844,-0.6529,108
091-0,37.99857,-0.65279,109
091-0,37.99899,-0.65261,110
091-0,37.99899,-0.65261,111
091-0,37.99953,-0.65234,112
091-0,38.00051,-0.6519,113
091-0,38.00077,-0.65178,114
091-0,38.00092,-0.65175,115
091-0,38.00103,-0.65174,116
091-0,38.00111,-0.65176,117
091-0,38.00122,-0.65186,118
091-0,38.00131,-0.65197,119
091-0,38.00162,-0.65229,120
091-0,38.00205,-0.6528,121
091-0,38.00225,-0.65305,122
091-0,38.00225,-0.65305,123
091-0,38.00323,-0.65437,124
091-0,38.00424,-0.65573,125
091-0,38.00424,-0.65573,126
091-0,38.00446,-0.65602,127
091-0,38.00483,-0.65652,128
091-0,38.005,-0.65673,129
091-0,38.00512,-0.65684,130
091-0,38.00525,-0.65694,131
091-0,38.00534,-0.65699,132
091-0,38.00565,-0.65716,133
091-0,38.00571,-0.65715,134
091-0,38.00577,-0.65718,135
091-0,38.00621,-0.6574,136
091-0,38.00678,-0.65767,137
091-0,38.00698,-0.65772,138
091-0,38.0072,-0.6577,139
091-0,38.00772,-0.65753,140
091-0,38.00788,-0.65749,141
091-0,38.00792,-0.6575,142
091-0,38.00806,-0.65746,143
091-0,38.00882,-0.6572,144
091-0,38.00896,-0.65716,145
091-0,38.00919,-0.65712,146
091-0,38.00925,-0.65712,147
091-0,38.00942,-0.65714,148
091-0,38.00957,-0.6572,149
091-0,38.00977,-0.65729,150
091-0,38.00989,-0.65735,151
091-0,38.01001,-0.65745,152
091-0,38.01108,-0.6586,153
091-0,38.01242,-0.66007,154
091-0,38.01242,-0.66007,155
091-0,38.01343,-0.66116,156
091-0,38.01356,-0.6613,157
091-0,38.01366,-0.66136,158
091-0,38.01372,-0.66138,159
091-0,38.01376,-0.66137,160
091-0,38.01384,-0.66137,161
091-0,38.01403,-0.66139,162
091-0,38.01415,-0.66134,163
091-0,38.01454,-0.66111,164
091-0,38.01545,-0.66068,165
091-0,38.01745,-0.65978,166
091-0,38.0202,-0.65854,167
091-0,38.02163,-0.65791,168
091-0,38.0222,-0.65765,169
091-0,38.02348,-0.65709,170
091-0,38.02401,-0.65692,171
091-0,38.02438,-0.65677,172
091-0,38.02464,-0.65662,173
091-0,38.02469,-0.65658,174
091-0,38.02474,-0.65649,175
091-0,38.02478,-0.65643,176
091-0,38.02483,-0.65637,177
091-0,38.02493,-0.65631,178
091-0,38.02502,-0.6563,179
091-0,38.02509,-0.65633,180
091-0,38.02512,-0.65635,181
091-0,38.02514,-0.65637,182
091-0,38.02533,-0.65634,183
091-0,38.02569,-0.65624,184
091-0,38.02602,-0.65611,185
091-0,38.02643,-0.65601,186
091-0,38.02659,-0.656,187
091-0,38.02687,-0.656,188
091-0,38.02724,-0.65606,189
091-0,38.02748,-0.65612,190
091-0,38.02765,-0.65618,191
091-0,38.02772,-0.65615,192
091-0,38.02782,-0.65616,193
091-0,38.02786,-0.65617,194
091-0,38.02791,-0.65615,195
091-0,38.02795,-0.65608,196
091-0,38.02795,-0.65604,197
091-0,38.02795,-0.65587,198
091-0,38.02792,-0.6555,199
091-0,38.02789,-0.65525,200
091-0,38.02789,-0.65525,201
091-0,38.02777,-0.65403,202
091-0,38.02725,-0.6541,203
091-0,38.02701,-0.65411,204
091-1,38.02701,-0.65411,1
091-1,38.02649,-0.6541,2
091-1,38.02487,-0.65423,3
091-1,38.024,-0.65426,4
091-1,38.02383,-0.65426,5
091-1,38.02358,-0.65427,6
091-1,38.02358,-0.65474,7
091-1,38.02358,-0.65474,8
091-1,38.02357,-0.65507,9
091-1,38.02255,-0.65506,10
091-1,38.02051,-0.65502,11
091-1,38.02051,-0.65523,12
091-1,38.02051,-0.65523,13
091-1,38.02047,-0.65724,14
091-1,38.02047,-0.65731,15
091-1,38.02041,-0.6573,16
091-1,38.01835,-0.65728,17
091-1,38.01812,-0.65728,18
091-1,38.01812,-0.65728,19
091-1,38.01733,-0.65726,20
091-1,38.01733,-0.65605,21
091-1,38.01733,-0.65581,22
091-1,38.01721,-0.65582,23
091-1,38.01675,-0.65581,24
091-1,38.01675,-0.65581,25
091-1,38.01628,-0.65581,26
091-1,38.01615,-0.65584,27
091-1,38.0161,-0.65588,28
091-1,38.01579,-0.65627,29
091-1,38.01481,-0.65756,30
091-1,38.01366,-0.65912,31
091-1,38.01311,-0.65986,32
091-1,38.01273,-0.66041,33
091-1,38.01244,-0.66008,34
091-1,38.01244,-0.66008,35
091-1,38.01032,-0.65778,36
091-1,38.01003,-0.65748,37
091-1,38.00992,-0.65737,38
091-1,38.00981,-0.65731,39
091-1,38.00972,-0.65727,40
091-1,38.00964,-0.65789,41
091-1,38.00944,-0.65947,42
091-1,38.00939,-0.65994,43
091-1,38.00933,-0.66038,44
091-1,38.0092,-0.66085,45
091-1,38.00906,-0.6612,46
091-1,38.00853,-0.66194,47
091-1,38.00813,-0.66249,48
091-1,38.00813,-0.66249,49
091-1,38.00787,-0.66284,50
091-1,38.00764,-0.66301,51
091-1,38.00664,-0.66359,52
091-1,38.00617,-0.66389,53
091-1,38.00604,-0.66402,54
091-1,38.00599,-0.66411,55
091-1,38.00591,-0.66433,56
091-1,38.00589,-0.66445,57
091-1,38.00588,-0.66465,58
091-1,38.00592,-0.66555,59
091-1,38.00597,-0.66687,60
091-1,38.00605,-0.66709,61
091-1,38.00609,-0.66713,62
091-1,38.00612,-0.66722,63
091-1,38.00611,-0.66731,64
091-1,38.00607,-0.66739,65
091-1,38.00599,-0.66743,66
091-1,38.00592,-0.66741,67
091-1,38.00586,-0.66735,68
091-1,38.00584,-0.66731,69
091-1,38.00567,-0.66724,70
091-1,38.00555,-0.66723,71
091-1,38.00541,-0.66727,72
091-1,38.00538,-0.66728,73
091-1,38.00497,-0.66747,74
091-1,38.00474,-0.66759,75
091-1,38.00352,-0.6683,76
091-1,38.00251,-0.66889,77
091-1,38.00214,-0.66911,78
091-1,38.00202,-0.66924,79
091-1,38.00178,-0.66939,80
091-1,38.00137,-0.66972,81
091-1,38.00136,-0.66975,82
091-1,38.00135,-0.66977,83
091-1,38.00132,-0.66982,84
091-1,38.001313,-0.66987,85
091-1,38.001319,-0.669931,86
091-1,38.001367,-0.670081,87
091-1,38.002629,-0.673624,88
091-1,38.002632,-0.673631,89
091-1,38.000909,-0.675837,90
091-1,37.999523,-0.677546,91
091-1,37.999371,-0.677794,92
091-1,37.999393,-0.677864,93
091-1,37.999374,-0.677958,94
091-1,37.999319,-0.678001,95
091-1,37.999243,-0.677991,96
091-1,37.999176,-0.677904,97
091-1,37.999145,-0.677799,98
091-1,37.999016,-0.677327,99
091-1,37.998953,-0.677152,100
091-1,37.998705,-0.676774,101
091-1,37.998338,-0.676307,102
091-1,37.998251,-0.676304,103
091-1,37.998162,-0.676327,104
091-1,37.998093,-0.676307,105
091-1,37.99746,-0.676304,106
091-1,37.996887,-0.676294,107
091-1,37.996724,-0.67629,108
091-1,37.996695,-0.676296,109
091-1,37.996666,-0.676308,110
091-1,37.996643,-0.676334,111
091-1,37.99659,-0.67636,112
091-1,37.99658,-0.6772,113
091-1,37.99656,-0.67846,114
091-1,37.99657,-0.67923,115
091-1,37.99659,-0.67927,116
091-1,37.99661,-0.67929,117
091-1,37.99664,-0.67934,118
091-1,37.99665,-0.67941,119
091-1,37.99664,-0.67948,120
091-1,37.99661,-0.67953,121
091-1,37.99656,-0.67956,122
091-1,37.9965,-0.67957,123
091-1,37.99645,-0.67954,124
091-1,37.99642,-0.6795,125
091-1,37.99621,-0.67943,126
091-1,37.99617,-0.6794,127
091-1,37.99606,-0.6794,128
091-1,37.99572,-0.67937,129
091-1,37.99501,-0.67933,130
091-1,37.99441,-0.67933,131
091-1,37.99435,-0.67934,132
091-1,37.99435,-0.67934,133
091-1,37.99395,-0.67947,134
091-1,37.99382,-0.6795,135
091-1,37.9934,-0.67968,136
091-1,37.99268,-0.68,137
091-1,37.99213,-0.68024,138
091-1,37.99182,-0.68039,139
091-1,37.99155,-0.68057,140
091-1,37.99117,-0.68081,141
091-1,37.99098,-0.68095,142
091-1,37.99098,-0.68102,143
091-1,37.99096,-0.68108,144
091-1,37.99093,-0.68113,145
091-1,37.99088,-0.68115,146
091-1,37.99083,-0.68115,147
091-1,37.99078,-0.68111,148
091-1,37.99077,-0.68109,149
091-1,37.99062,-0.68117,150
091-1,37.98992,-0.6816,151
091-1,37.98896,-0.68222,152
091-1,37.98815,-0.68272,153
091-1,37.98785,-0.68286,154
091-1,37.98746,-0.68297,155
091-1,37.98728,-0.68298,156
091-1,37.98698,-0.68298,157
091-1,37.98623,-0.68292,158
091-1,37.98551,-0.68286,159
091-1,37.98484,-0.6828,160
091-1,37.98441,-0.68277,161
091-1,37.98434,-0.68318,162
091-1,37.98434,-0.68318,163
091-1,37.98379,-0.68605,164
091-1,37.98385,-0.68614,165
091-1,37.98386,-0.68627,166
091-1,37.98381,-0.68637,167
091-1,37.98373,-0.68643,168
091-1,37.98363,-0.68642,169
091-1,37.98356,-0.68634,170
091-1,37.98354,-0.68629,171
091-1,37.98354,-0.68626,172
091-1,37.98353,-0.68624,173
091-1,37.98287,-0.68636,174
091-1,37.98267,-0.68639,175
091-1,37.98255,-0.68641,176
091-1,37.98255,-0.68641,177
091-1,37.98096,-0.68671,178
091-1,37.98073,-0.68677,179
091-1,37.98065,-0.68686,180
091-1,37.98058,-0.68719,181
091-1,37.98039,-0.68713,182
091-1,37.98005,-0.68703,183
091-1,37.97995,-0.68754,184
091-1,37.97995,-0.68754,185
091-1,37.97954,-0.68957,186
091-1,37.9786,-0.68936,187
091-1,37.97846,-0.68932,188
091-1,37.97846,-0.68932,189
091-1,37.97823,-0.68925,190
091-1,37.9775,-0.6891,191
091-1,37.97739,-0.68909,192
091-1,37.97716,-0.68804,193
091-1,37.97701,-0.68732,194
091-1,37.97689,-0.68669,195
092-0,37.97689,-0.68669,1
092-0,37.97682,-0.68636,2
092-0,37.97679,-0.68609,3
092-0,37.9768,-0.68587,4
092-0,37.977,-0.68521,5
092-0,37.97704,-0.68505,6
092-0,37.97708,-0.68445,7
092-0,37.97719,-0.68282,8
092-0,37.97731,-0.68046,9
092-0,37.97735,-0.67976,10
092-0,37.97735,-0.67976,11
092-0,37.97738,-0.67907,12
092-0,37.97741,-0.67829,13
092-0,37.97773,-0.67836,14
092-0,37.97821,-0.67846,15
092-0,37.9789,-0.67862,16
092-0,37.97976,-0.67879,17
092-0,37.98032,-0.6789,18
092-0,37.98107,-0.67907,19
092-0,37.98111,-0.67908,20
092-0,37.98111,-0.67908,21
092-0,37.98267,-0.67943,22
092-0,37.98293,-0.67947,23
092-0,37.98319,-0.67947,24
092-0,37.98363,-0.67945,25
092-0,37.98385,-0.67942,26
092-0,37.98412,-0.67935,27
092-0,37.98434,-0.67927,28
092-0,37.98455,-0.67918,29
092-0,37.98472,-0.67909,30
092-0,37.98513,-0.67884,31
092-0,37.98523,-0.67881,32
092-0,37.98539,-0.67877,33
092-0,37.98645,-0.67814,34
092-0,37.98673,-0.67798,35
092-0,37.98679,-0.67786,36
092-0,37.9871,-0.67762,37
092-0,37.98736,-0.67745,38
092-0,37.989284,-0.676358,39
092-0,37.989643,-0.676137,40
092-0,37.989692,-0.676146,41
092-0,37.989739,-0.676173,42
092-0,37.989802,-0.676166,43
092-0,37.990231,-0.675928,44
092-0,37.990403,-0.67582,45
092-0,37.990678,-0.675664,46
092-0,37.990773,-0.675611,47
092-0,37.990768,-0.675612,48
092-0,37.990864,-0.675561,49
092-0,37.990917,-0.675532,50
092-0,37.99099,-0.6755,51
092-0,37.9911,-0.67544,52
092-0,37.99119,-0.67535,53
092-0,37.99119,-0.67533,54
092-0,37.9912,-0.67531,55
092-0,37.99121,-0.67527,56
092-0,37.99126,-0.67521,57
092-0,37.99133,-0.67519,58
092-0,37.99139,-0.6752,59
092-0,37.99144,-0.67524,60
092-0,37.99147,-0.67531,61
092-0,37.99148,-0.67538,62
092-0,37.99145,-0.67546,63
092-0,37.99143,-0.67549,64
092-0,37.99143,-0.67564,65
092-0,37.99143,-0.67585,66
092-0,37.99149,-0.67613,67
092-0,37.99163,-0.67702,68
092-0,37.99168,-0.67775,69
092-0,37.99164,-0.67833,70
092-0,37.99161,-0.67867,71
092-0,37.99153,-0.67909,72
092-0,37.99131,-0.6797,73
092-0,37.99092,-0.68087,74
092-0,37.99096,-0.6809,75
092-0,37.99098,-0.68094,76
092-0,37.99097,-0.68107,77
092-0,37.99094,-0.68112,78
092-0,37.99089,-0.68115,79
092-0,37.99084,-0.68115,80
092-0,37.99082,-0.68119,81
092-0,37.99076,-0.68144,82
092-0,37.99038,-0.68297,83
092-0,37.99023,-0.68351,84
092-0,37.9901,-0.68407,85
092-0,37.99006,-0.68418,86
092-0,37.98995,-0.68455,87
092-0,37.98994,-0.68472,88
092-0,37.98995,-0.68472,89
092-0,37.98996,-0.68473,90
092-0,37.98998,-0.68474,91
092-0,37.98999,-0.68476,92
092-0,37.99001,-0.68482,93
092-0,37.99,-0.68488,94
092-0,37.98995,-0.68495,95
092-0,37.98993,-0.68496,96
092-0,37.98992,-0.68496,97
092-0,37.98975,-0.68566,98
092-0,37.98975,-0.68566,99
092-0,37.98935,-0.68746,100
092-0,37.9893,-0.68777,101
092-0,37.98932,-0.68778,102
092-0,37.98935,-0.68782,103
092-0,37.98937,-0.68786,104
092-0,37.98942,-0.6879,105
092-0,37.98952,-0.68797,106
092-0,37.98976,-0.68807,107
092-0,37.99113,-0.68851,108
092-0,37.99168,-0.6887,109
092-0,37.99183,-0.68875,110
092-0,37.99193,-0.68874,111
092-0,37.99197,-0.68865,112
092-0,37.99207,-0.68853,113
092-0,37.99221,-0.68848,114
092-0,37.99233,-0.68852,115
092-0,37.99243,-0.68861,116
092-0,37.99249,-0.68878,117
092-0,37.99249,-0.68887,118
092-0,37.99249,-0.68891,119
092-0,37.99261,-0.68901,120
092-0,37.99278,-0.6891,121
092-0,37.99461,-0.68969,122
092-0,37.99559,-0.69,123
092-0,37.99636,-0.69019,124
092-0,37.99778,-0.69067,125
092-0,37.99849,-0.69082,126
092-0,37.99858,-0.69073,127
092-0,37.9987,-0.6907,128
092-0,37.998792,-0.690718,129
092-0,37.998898,-0.690797,130
092-0,37.998944,-0.690884,131
092-0,37.999032,-0.690969,132
092-0,37.999304,-0.691126,133
092-0,38.000066,-0.691424,134
092-0,38.005024,-0.693103,135
092-0,38.005092,-0.693129,136
092-0,38.005221,-0.693181,137
092-0,38.005367,-0.693222,138
092-0,38.005407,-0.693243,139
092-0,38.005455,-0.693262,140
092-0,38.00567,-0.693318,141
092-0,38.005842,-0.693399,142
092-0,38.00832,-0.6942,143
092-0,38.00909,-0.69448,144
092-0,38.00942,-0.69463,145
092-0,38.0097,-0.69477,146
092-0,38.00998,-0.69496,147
092-0,38.01027,-0.69508,148
092-0,38.01029,-0.69507,149
092-0,38.01035,-0.69505,150
092-0,38.01041,-0.69505,151
092-0,38.01051,-0.69496,152
092-0,38.01061,-0.69477,153
092-0,38.01064,-0.6947,154
092-0,38.01064,-0.6947,155
092-0,38.01075,-0.69439,156
092-0,38.01138,-0.69486,157
092-0,38.01273,-0.69278,158
092-0,38.01552,-0.68856,159
092-0,38.01587,-0.68806,160
092-0,38.0162,-0.68766,161
092-0,38.01642,-0.68744,162
092-0,38.01653,-0.68735,163
092-0,38.01653,-0.68735,164
092-0,38.01676,-0.68716,165
092-0,38.01737,-0.68683,166
092-0,38.01765,-0.68736,167
092-0,38.01834,-0.68866,168
092-0,38.01903,-0.68997,169
